"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-FR/legal/conditions-generales-de-la-prestation-de-service-de-paiement","text/html; charset=utf-8","200","OK","Indexable","","Conditions générales de la prestation de service de paiement","60","545","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Conditions générales de la prestation de service de paiement","60","","0","","0","","","","https://almapay.com/fr-FR/legal/conditions-generales-de-la-prestation-de-service-de-paiement","","","","","","151910","36773","36773","14.087","","38","7","5.429","81.104","Easy","1.425","","2","1","6","3","0","0.500","66","45","0","10","9","0","","","","","6b9910702f9a58f63d3d5a4ecdb29c4f","0.035","","","","","fr-FR","1.1","0","21","0.000","20.240","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","65","2552.007","3337.123","3302.009","9416.974","1054.500","0.000","635930","150","72","1665598","37642","1","7181","10","34601","4","1258148","30","115269","5","0","0","212757","22","89253","25","","","","","","0","0","0","0","150","25128","0","610802","1766.593","Poor","2374.252","Poor","1665598","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2282","","185","34884","1 resource found","799","0","0","22065","","25","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/legal/conditions-generales-de-la-prestation-de-service-de-paiement","2026-05-13 11:30:55"
"https://almapay.com/fr-BE/partners","text/html; charset=utf-8","200","OK","Indexable","","Le paiement en plusieurs fois. Simple. Garanti. | Alma","54","478","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","","0","","0","","0","","","","https://almapay.com/fr-BE/partners","","","","","","76135","11147","11147","4.270","","29","6","4.833","82.322","Easy","1.606","","1","","0","0","0","0.000","44","22","0","10","8","0","","","","","209dd038de28546ab00ddc91577599e3","0.030","","","","","fr-BE","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","68","2262.544","3423.096","2659.949","10649.452","1333.000","0.000","680708","150","82","1566139","11957","1","7185","10","34952","4","1264730","34","63146","3","0","0","184169","30","20653","22","","","","","","0","0","0","0","150","26180","0","654528","2359.994","Poor","3602.849","Poor","1566139","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2253","","563","34922","1 resource found","340","0","0","22065","","0","9 resources found","100","","","100","","","","","","https://almapay.com/fr-BE/partners","2026-05-13 11:30:55"
"https://almapay.com/fr-LU/partners","text/html; charset=utf-8","200","OK","Indexable","","Le paiement en plusieurs fois. Simple. Garanti. | Alma","54","478","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","","0","","0","","0","","","","https://almapay.com/fr-LU/partners","","","","","","86490","13273","13273","5.085","","29","6","4.833","82.322","Easy","1.368","","1","","0","0","0","0.000","43","21","0","10","8","0","","","","","b2a9da1d4128c53469ff8f9c5a31b8e3","0.094","","","","","fr-LU","1.1","0","2","0.000","10.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","71","2261.077","2616.291","2900.258","10227.068","930.000","0.000","680731","150","82","1579237","14084","1","7183","10","34633","4","1263273","34","62826","3","0","0","197238","30","20655","22","","","","","","0","0","0","0","150","26178","0","654553","1526.651","Poor","2123.551","Poor","1579237","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2253","","118","34922","1 resource found","332","0","0","22091","","0","9 resources found","100","","","100","","","","","","https://almapay.com/fr-LU/partners","2026-05-13 11:30:55"
"https://almapay.com/de-DE/partners","text/html; charset=utf-8","200","OK","Indexable","","Die Ratenzahlung. Einfach. Garantiert. | Alma","45","400","Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.","152","955","","0","","0","","0","","0","","","","https://almapay.com/de-DE/partners","","","","","","73334","10973","10973","4.204","","31","6","5.167","65.139","Normal","1.515","","1","","0","0","0","0.000","40","20","0","10","8","0","","","","","2048fe9fb7878d70800dafb8ba204f41","0.060","","","","","de-DE","1.1","5","136","0.037","7.850","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","65","2271.776","3446.180","2731.754","11612.369","1803.000","0.000","680516","120","84","1614622","11784","1","9959","12","34601","4","1263311","33","63147","3","0","0","231820","31","23075","24","","","","","","0","0","0","0","120","26180","0","654336","2775.771","Poor","3772.909","Poor","1614622","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2254","","487","34886","1 resource found","326","0","93","22065","","0","10 resources found","100","","","100","","","","","","https://almapay.com/de-DE/partners","2026-05-13 11:30:55"
"https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-france","text/html; charset=utf-8","200","OK","Indexable","","Merchant general terms conditions - Alma & Mollie France","56","517","Legal document required for merchants using Alma's services through the payment provider Mollie. Only for France.","113","712","","0","Alma Agreement — France","23","Merchant general terms and conditions for Alma","46","Master Payment Services Agreement","33","","","","https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-france","","","","","","268626","66666","66666","25.538","","8634","1019","8.473","61.987","Normal","20.399","","1","","2","1","0","0.170","49","27","0","14","13","0","","","","","db3ab1a195d014ab389aa851f22d15d2","0.040","","","","","en-FR","1.1","10","1142","0.009","7.250","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","47","2851.000","4346.697","10035.193","10035.193","963.000","0.011","665166","3000","53","1522485","67527","1","0","2","34954","4","1252522","28","114969","5","0","0","52513","13","65618","16","","","","","","0","0","0","0","150","25027","2850","640139","1428.390","Poor","2047.384","Poor","1522485","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","282","28339","1 resource found","1001","0","0","21979","","30","8 resources found","100","","","100","","","","","","https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-france","2026-05-13 11:30:55"
"https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-belgium","text/html; charset=utf-8","200","OK","Indexable","","Merchant general terms conditions - Alma & Mollie Belgium","57","529","Legal document required for merchants using Alma's services through the payment provider Mollie. Only for Belgium","113","715","","0","Alma Agreement — Belgium","24","Merchant general terms and conditions for Alma","46","Master Payment Services Agreement","33","","","","https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-belgium","","","","","","269209","66742","66742","25.568","","8634","1019","8.473","61.977","Normal","20.355","","1","","2","1","0","0.170","49","27","0","16","15","0","","","","","2cbe8ec38417039c0731c311acc47e94","0.036","","","","","en-FR","1.1","7","1628","0.004","8.480","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","66","2851.000","2851.000","3601.000","9457.000","782.000","0.011","665127","150","53","1522880","67604","1","0","2","34952","4","1253166","28","114645","5","0","0","52513","13","65615","16","","","","","","0","0","0","0","150","25027","0","640100","1262.400","Good","1879.687","Good","1522880","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2253","","246","28339","1 resource found","1003","0","0","22088","","35","8 resources found","100","","","100","","","","","","https://almapay.com/legal/merchant-general-terms-conditions-alma-mollie-belgium","2026-05-13 11:30:55"
"https://almapay.com/_next/static/chunks/pages/consumers/commitments-d9f175b7f0681f67.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.012","Tue, 12 May 2026 13:15:58 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/pages/consumers/commitments-d9f175b7f0681f67.js","2026-05-13 11:30:58"
"https://almapay.com/consumers/app","text/html; charset=utf-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","1","1","20","10","0","1.660","0","0","0","0","0","0","","","","","","0.023","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/consumers/app","2026-05-13 11:30:58"
"https://almapay.com/it-IT/partner/contact","text/html; charset=utf-8","200","OK","Non-Indexable","Canonicalised","Partecipa al Programma Partner di Alma | Alma","45","426","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Partecipa al Programma Partner di Alma","38","Come i commercianti di 21 000 che già utilizzano Alma, aumenta le tue vendite","77","","0","","","","https://almapay.com/it-IT/partner/contattaci","","","","","","137942","35765","35765","13.701","","114","26","4.385","36.153","Hard","3.003","","2","","0","0","0","0.000","47","27","0","10","8","0","","","","","c1a8c6988b8527f6da42939ed40f1b8b","0.041","","","","","it-IT","1.1","","","","","","","","","","","","","","","","","","","","","","","","","39","2551.004","5702.987","9735.015","10021.165","1562.500","0.081","630815","2700","67","1507046","36584","1","22458","12","34601","4","1254286","29","85272","4","0","0","73845","17","57702","25","","","","","","0","0","0","0","0","24609","2700","606206","2379.731","Poor","3200.219","Poor","1507046","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2284","","329","34023","2 resources found","705","0","47","22065","","15","10 resources found","100","","","100","","","","","","https://almapay.com/it-IT/partner/contact","2026-05-13 11:30:58"
"https://almapay.com/nl-BE/partners","text/html; charset=utf-8","200","OK","Indexable","","Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma","54","491","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","","0","","0","","0","","","","https://almapay.com/nl-BE/partners","","","","","","76203","11203","11203","4.292","","29","6","4.833","70.653","Fairly Easy","1.571","","1","","0","0","0","0.000","43","22","0","10","8","0","","","","","fe4932407a440fea5ec42d7dc66021c4","0.045","","","","","nl-BE","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","73","2262.830","3419.796","2567.610","9177.235","914.393","0.000","680584","150","86","1601786","12014","1","7183","10","34959","4","1269787","35","63145","3","0","0","214698","33","20661","22","","","","","","0","0","0","0","150","26180","0","654404","1699.985","Poor","2317.123","Poor","1601786","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2283","","649","34923","1 resource found","347","0","33","22065","","0","9 resources found","100","","","100","","","","","","https://almapay.com/nl-BE/partners","2026-05-13 11:30:58"
"https://almapay.com/pt-PT/partners/contact","text/html; charset=utf-8","200","OK","Indexable","","Pagamento adiado. Simples. Garantido. | Alma","44","416","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","","0","","0","","0","","","","https://almapay.com/pt-PT/partners/contact","","","","","","87156","16357","16357","6.266","","30","6","5.000","46.660","Hard","3.925","","2","","0","0","0","0.000","38","18","0","10","9","0","","","","","369f70fe6248d9fe91ab4ef07edb06c9","0.028","","","","","pt-PT","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","67","2408.933","3686.547","2723.675","10766.573","1159.000","0.078","648429","310","59","1416583","17176","1","7181","11","34600","4","1250814","27","63145","3","0","0","43667","13","20296","23","","","","","","0","0","0","0","310","24976","0","623453","1815.865","Poor","2490.958","Poor","1416583","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2253","","261","34885","1 resource found","606","0","0","22091","","0","9 resources found","100","","","100","","","","","","https://almapay.com/pt-PT/partners/contact","2026-05-13 11:30:58"
"https://almapay.com/nl-BE/blog","text/html; charset=utf-8","200","OK","Indexable","","Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma","54","491","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","","0","","0","","0","","","","https://almapay.com/nl-BE/blog","","","","","","76860","11545","11545","4.423","","29","6","4.833","70.653","Fairly Easy","1.557","","1","","0","0","0","0.000","43","23","0","10","8","0","","","","","5ea2d74b84d96c821013ae376a696f25","0.038","","","","","nl-BE","1.1","1","107","0.009","12.790","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","64","2262.687","3555.865","2654.552","11023.215","1666.500","0.089","680617","20","86","1650223","12352","1","7184","10","34601","4","1270087","35","62505","3","0","0","263494","33","20305","22","","","","","","0","0","0","0","20","26196","0","654421","2613.460","Poor","3517.333","Poor","1650223","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2283","","662","34887","1 resource found","348","0","0","21957","","0","9 resources found","100","","","100","","","","","","https://almapay.com/nl-BE/blog","2026-05-13 11:30:58"
"https://almapay.com/partners/contact","text/html; charset=utf-8","200","OK","Indexable","","Payment in instalments. Simple. Guaranteed. | Alma","50","466","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","","0","","0","","0","","","","https://almapay.com/partners/contact","","","","","","95406","16932","16932","6.486","","30","6","5.000","80.500","Easy","3.863","","1","","0","0","0","0.000","49","26","0","10","9","0","","","","","3f6c1b9f0217bab2767c52feb96e5684","0.042","","","","","en-FR","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","54","2439.520","6753.990","2936.696","13027.091","3688.000","0.078","649158","170","59","1424760","17750","1","7187","11","34637","4","1249532","27","63145","3","0","0","52509","13","20665","23","","","","","","0","0","0","0","170","24974","0","624184","4972.046","Poor","6748.786","Poor","1424760","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2282","","475","34927","1 resource found","645","0","0","21982","","0","9 resources found","100","","","100","","","","","","https://almapay.com/partners/contact","2026-05-13 11:30:58"
