"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-FR/legal/conditions-generales-du-contrat-d-assurance","text/html; charset=utf-8","200","OK","Indexable","","Conditions générales du contrat d’assurance perte pécuniaire ""zéro risque”","74","663","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Conditions générales du contrat d’assurance perte pécuniaire ""zéro risque”","74","LEXIQUE","7","OBJET DU CONTRAT","16","","","","https://almapay.com/fr-FR/legal/conditions-generales-du-contrat-d-assurance","","","","","","216262","53902","53902","20.649","","3258","414","7.870","71.013","Fairly Easy","10.526","","2","","2","1","0","0.170","66","45","0","12","11","0","","","","","4ca0002a9f520dedf607e65d0df68578","0.098","","","","","fr-FR","1.1","103","6123","0.017","7.130","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","61","2701.000","3848.621","3451.000","9756.000","1282.000","0.017","664183","150","52","1491950","54754","1","0","2","34672","4","1254088","28","85271","4","0","0","63165","13","35772","15","","","","","","0","0","0","0","150","24881","0","639302","1993.566","Poor","2857.200","Poor","1491950","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2253","","918","28307","1 resource found","796","0","0","22066","","20","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/legal/conditions-generales-du-contrat-d-assurance","2026-05-13 12:37:10"
"https://almapay.com/es-ES/partners/contact","text/html; charset=utf-8","200","OK","Indexable","","Pago aplazado. Simple. Garantizado. | Alma","42","390","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","","0","","0","","0","","","","https://almapay.com/es-ES/partners/contact","","","","","","89221","16654","16654","6.380","","31","6","5.167","54.223","Fairly Hard","3.948","","2","","0","0","0","0.000","41","21","0","10","8","0","","","","","d010d9920fb35bef63384d525050cdb3","0.093","","","","","es-ES","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","2412.424","5540.736","9606.484","11353.689","1814.500","0.078","648478","3300","59","1414867","17473","1","7181","11","34600","4","1250804","27","62505","3","0","0","42304","13","20297","23","","","","","","0","0","0","0","450","24976","2850","623502","2747.617","Poor","3600.286","Poor","1414867","7","Avoids redirects","Server responds quickly (observed 1 ms)","Applies text compression","","2 resources found","2256","","353","34885","2 resources found","616","0","37","22065","","0","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/partners/contact","2026-05-13 12:37:10"
"https://almapay.com/fr-BE/legal/conditions-generales-du-paiement-avec-alma","text/html; charset=utf-8","200","OK","Indexable","","Conditions générales du paiement avec Alma | Alma","49","466","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Conditions générales du paiement avec Alma","42","","0","","0","","","","https://almapay.com/fr-BE/legal/conditions-generales-du-paiement-avec-alma","","","","","","118651","30914","30914","11.843","","35","7","5.000","73.651","Fairly Easy","1.066","","2","1","20","10","0","1.660","44","24","0","10","8","0","","","","","6ac00a9b0e931672b66248e46214746d","0.046","","","","","fr-BE","1.1","6","324","0.018","8.830","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","2551.076","5917.685","3376.104","12943.772","4463.998","0.283","640869","150","74","1554467","31764","1","7137","10","35032","4","1260322","32","85274","4","0","0","134938","23","51380","24","","","","","","0","0","0","0","150","25199","0","615670","5581.554","Poor","8738.035","Poor","1554467","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","1648","34881","1 resource found","509","0","165","22090","","60","10 resources found","100","","","100","","","","","","https://almapay.com/fr-BE/legal/conditions-generales-du-paiement-avec-alma","2026-05-13 12:37:10"
"https://almapay.com/fr-LU/blog","text/html; charset=utf-8","200","OK","Indexable","","Le paiement en plusieurs fois. Simple. Garanti. | Alma","54","478","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","","0","","0","","0","","","","https://almapay.com/fr-LU/blog","","","","","","87147","13367","13367","5.121","","29","6","4.833","82.322","Easy","1.357","","1","","0","0","0","0.000","43","22","0","10","8","0","","","","","2b635e86be0247da9118673586d4d2c3","0.048","","","","","fr-LU","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","46","2261.080","4134.752","8960.388","10377.881","1062.500","0.090","680768","3170","82","1628794","14174","1","7177","10","35027","4","1263563","34","62825","3","0","0","246028","30","20651","22","","","","","","0","0","0","0","150","26199","3020","654569","1763.954","Poor","2418.049","Poor","1628794","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","","2 resources found","2253","","123","34914","5 resources found","333","0","0","22087","","0","9 resources found","100","","","100","","","","","","https://almapay.com/fr-LU/blog","2026-05-13 12:37:10"
"https://almapay.com/fr-FR/blog/authors/ines-ait-matouk","text/html","307","Temporary Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.032","","https://almapay.com/fr-FR/blog/auteurs/ines-ait-matouk","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/authors/ines-ait-matouk","2026-05-13 12:37:10"
"https://almapay.com/fr-FR/blog/authors/jonathan-trepo-lantelme","text/html","307","Temporary Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.048","","https://almapay.com/fr-FR/blog/auteurs/jonathan-trepo-lantelme","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/authors/jonathan-trepo-lantelme","2026-05-13 12:37:10"
"https://almapay.com/it-IT/blog/authors/azzurra-siliberti","text/html","307","Temporary Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.053","","https://almapay.com/it-IT/blog/autori/azzurra-siliberti","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/blog/authors/azzurra-siliberti","2026-05-13 12:37:10"
"https://almapay.com/fr-FR/blog/authors/sophie-maulevrier","text/html","307","Temporary Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.027","","https://almapay.com/fr-FR/blog/auteurs/sophie-maulevrier","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/authors/sophie-maulevrier","2026-05-13 12:37:10"
"https://almapay.com/fr-FR/pages/cas-client-emma","text/html; charset=utf-8","200","OK","Indexable","","Cas client Emma | Alma","22","213","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Emma The Sleep Company","22","Un panier moyen multiplié par 2 en e-commerce","45","Le défi d'Emma : continuer sa croissance avec une stratégie centrée sur le client","81","","","","https://almapay.com/fr-FR/pages/cas-client-emma","","","","","","248446","65986","65986","25.278","","731","115","6.357","72.268","Fairly Easy","2.620","","2","","2","1","0","0.170","73","49","0","11","10","0","","","","","acc4585571dfae238d55ffbe08ed2760","0.054","","","","","fr-FR","1.1","26","601","0.043","7.240","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2854.017","5358.402","10394.750","17851.371","1289.500","0.036","1270838","2850","83","2578960","125199","2","12401","17","144945","6","2079092","34","150746","6","0","0","66577","18","1058239","46","","","","","","0","0","0","0","150","132218","2700","1138620","2344.516","Poor","3670.247","Poor","2578960","43","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","281","29006","3 resources found","853","0","0","22087","","30","12 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/pages/cas-client-emma","2026-05-13 12:37:10"
"https://almapay.com/fr-FR/legal/accord-de-sous-traitance","text/html; charset=utf-8","200","OK","Indexable","","Accord de sous-traitance | Alma","31","284","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Accord de sous-traitance","24","","0","","0","","","","https://almapay.com/fr-FR/legal/accord-de-sous-traitance","","","","","","150905","36709","36709","14.063","","32","7","4.571","80.583","Easy","1.410","","2","1","6","3","0","0.500","66","45","0","10","9","0","","","","","414a10e3df5ce26c04f43a09f80a67e1","0.067","","","","","fr-FR","1.1","0","12","0.000","14.500","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","55","2438.390","2994.777","3302.000","9279.950","800.500","0.283","642725","300","72","1633157","37542","1","7177","10","35036","4","1259312","30","93379","5","0","0","200711","22","47440","24","","","","","","0","0","0","0","300","25390","0","617335","1442.486","Poor","1981.450","Good","1633157","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2282","","175","34916","1 resource found","563","0","0","22091","","15","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/legal/accord-de-sous-traitance","2026-05-13 12:37:10"
"https://almapay.com/es-ES/blog/authors/jon-otaegui","text/html","307","Temporary Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.023","","https://almapay.com/es-ES/blog/autores/jon-otaegui","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/es-ES/blog/authors/jon-otaegui","2026-05-13 12:37:11"
"https://almapay.com/blog/authors/aurore-choueiri","text/html; charset=utf-8","200","OK","Indexable","","Aurore Choueiri | Alma","22","201","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Aurore Choueiri","15","","0","","0","","","","https://almapay.com/blog/authors/aurore-choueiri","","","","","","124314","32169","32169","12.323","","35","8","4.375","64.617","Normal","1.070","","2","","1","1","0","0.170","50","27","0","10","9","0","","","","","1fcb22bf6d046ae6c42dad82cfff966f","0.082","","","","","en-FR","1.1","0","33","0.000","4.610","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","48","2551.012","3611.567","12306.960","12306.960","1011.000","0.010","666893","3150","65","1626533","32999","1","145108","13","35027","4","1251432","28","84949","4","0","0","77018","15","180706","26","","","","","","0","0","0","0","150","26059","3000","640834","1637.610","Poor","2285.164","Poor","1626533","7","Avoids redirects","Server responds quickly (observed 2 ms)","Applies text compression","1 issue found","4 resources found","2282","","202","34917","1 resource found","406","122556","0","22090","","30","10 resources found","100","","","100","","","","","","https://almapay.com/blog/authors/aurore-choueiri","2026-05-13 12:37:11"
"https://almapay.com/es-ES/pages/las-tecnologias-imprescindibles-de-2023-segun-shopify","text/html; charset=utf-8","200","OK","Indexable","","Las tecnologias imprescindibles de 2023 según Shopify | Alma","60","554","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","","0","Descubre las 5 tecnologías imprescindibles para aumentar tus ventas online según Shopify este 2023","98","El efecto de Alma dispara tus ventas online","43","","","","https://almapay.com/es-ES/pages/las-tecnologias-imprescindibles-de-2023-segun-shopify","","","","","","170656","44918","44918","17.207","","331","62","5.339","47.040","Hard","4.548","","2","","2","1","0","0.170","42","22","0","10","8","0","","","","","4a432be57dd55efec7dca636bf177c4b","0.084","","","","","es-ES","1.1","0","2","0.000","8.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2701.017","4063.796","10000.560","11264.562","1221.000","0.009","601713","3000","61","1544905","45780","1","87966","12","34677","4","1248856","27","85273","4","0","0","42353","13","123211","25","","","","","","0","0","0","0","450","24545","2550","577168","2215.795","Poor","3232.644","Poor","1544905","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","3 issues found","4 resources found","2253","","691","29244","2 resources found","1104","0","116","22091","","25","10 resources found","100","","","100","","","","","","https://almapay.com/es-ES/pages/las-tecnologias-imprescindibles-de-2023-segun-shopify","2026-05-13 12:37:11"
"https://almapay.com/fr-LU/legal/accord-de-sous-traitance","text/html; charset=utf-8","200","OK","Indexable","","Accord de sous-traitance | Alma","31","284","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Accord de sous-traitance","24","","0","","0","","","","https://almapay.com/fr-LU/legal/accord-de-sous-traitance","","","","","","126129","32264","32264","12.360","","32","7","4.571","80.583","Easy","0.957","","2","1","6","3","0","0.500","43","22","0","10","8","0","","","","","5404a488bd14ff988a032093da38ed","0.378","","","","","fr-LU","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","28","2551.000","4720.537","9193.000","10824.500","1439.000","0.283","643024","2850","74","1561423","33097","1","7140","10","34672","4","1262037","32","84951","4","0","0","139526","23","46490","24","","","","","","0","0","0","0","150","25390","2700","617634","2307.656","Poor","3231.505","Poor","1561423","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","398","34853","2 resources found","433","0","0","22066","","20","10 resources found","100","","","100","","","","","","https://almapay.com/fr-LU/legal/accord-de-sous-traitance","2026-05-13 12:37:10"
