"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-FR/blog/outils-digitaux-en-magasin","text/html; charset=utf-8","200","OK","Indexable","","Commerçants : 7 outils digitaux à utiliser en magasin | Alma","60","536","Pour digitaliser votre magasin et améliorer vos ventes, découvrez les outils digitaux à utiliser en point de vente et leurs avantages pour les retailers.","153","899","","0","Les 7 outils digitaux à utiliser en magasin pour améliorer l’expérience d’achat","79","Digital et physique : vers plus de complémentarités en magasin","62","Quels outils digitaux faut-il utiliser en magasin ?","51","","","","https://almapay.com/fr-FR/blog/outils-digitaux-en-magasin","","","","","","266824","67194","67194","25.741","","2265","319","7.100","72.000","Fairly Easy","5.986","4","2","1","11","7","0","1.160","83","52","0","15","14","0","","","","","f5ecf4ffbcb342ea6e0cb5ad50dea37e","0.058","","","","","fr-FR","1.1","67","4318","0.015","8.610","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2702.000","4251.146","9603.000","11268.004","1533.000","0.000","653230","2850","63","1620315","68027","1","1229","10","34601","4","1251609","28","85270","4","0","0","179579","16","36988","23","","","","","","0","0","0","0","0","24379","2850","628851","2428.968","Poor","3308.311","Poor","1620315","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2282","","386","28282","1 resource found","917","0","165","22091","","70","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/outils-digitaux-en-magasin","2026-05-13 10:08:13"
"https://almapay.com/fr-FR/blog/taux-conversion-moyen-e-commerce","text/html; charset=utf-8","200","OK","Indexable","","Taux de conversion moyen en e-commerce : les chiffres clés","58","538","Votre taux de conversion e-commerce est-il dans la moyenne ? Comparez par industries et par type d’utilisateurs avec les chiffres de 2022 à 2024.","145","895","","0","Taux de conversion moyen en e-commerce : chiffres clés à retenir","64","Qu’est-ce que le taux de conversion ?","37","Chiffres autour du taux de conversion moyen en e-commerce","57","","","","https://almapay.com/fr-FR/blog/taux-conversion-moyen-e-commerce","","","","","","241035","58455","58455","22.393","","1569","228","6.882","71.629","Fairly Easy","5.012","4","2","1","17","12","0","1.990","82","53","0","12","11","0","","","","","f4f61ddaaa39abfb6c18e8b5161bfa40","0.059","","","","","fr-FR","1.1","22","6164","0.004","10.600","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","37","2701.007","6202.693","11203.737","12256.421","2344.000","0.000","654102","3000","85","1644703","59293","1","32722","32","34963","4","1251255","28","84951","4","0","0","181519","16","68872","45","","","","","","0","0","0","0","150","24564","2850","629538","3936.974","Poor","5698.381","Poor","1644703","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2303","","1823","34923","1 resource found","773","0","121","22065","","15","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/taux-conversion-moyen-e-commerce","2026-05-13 10:08:14"
"https://almapay.com/es-ES/soluciones/pago-aplazado-shopify","text/html; charset=utf-8","200","OK","Indexable","","Pago aplazado en Shopify con Alma | Alma | Alma","47","443","Ofrece pago a plazos en tu tienda Shopify con Alma. Integración sin código en menos de 1 hora. Aumenta tu cesta media y tus conversiones.","137","866","","0","Pago aplazado en Shopify con Alma","33","La solución para los e-comerciantes en Shopify","46","Impulsa tu crecimiento con el pago a plazos","43","","","","https://almapay.com/es-ES/soluciones/pago-aplazado-shopify","","","","","","265802","56861","56861","21.782","","1368","216","6.333","44.070","Hard","3.464","4","2","1","9","6","0","1.000","53","26","0","15","13","0","","","","","760f6ac703975a1550bd9ed3f714947c","0.065","","","","","es-ES","1.1","0","26","0.000","9.080","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","56","2701.002","5365.375","3482.003","11996.459","1725.000","0.000","609490","150","89","1661516","57694","1","125385","34","34960","4","1305443","31","84949","4","0","0","53085","15","160962","47","","","","","","0","0","0","0","150","24366","0","585124","3438.702","Poor","5476.091","Poor","1661516","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2311","","697","28317","1 resource found","1329","37702","199","22088","","75","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/soluciones/pago-aplazado-shopify","2026-05-13 10:08:14"
"https://almapay.com/fr-FR/blog/badges-de-confiance","text/html; charset=utf-8","200","OK","Indexable","","Badge de confiance : 5 manières de rassurer vos clients","55","496","Les badges de confiance sont des éléments de réassurance présents sur les sites e-commerce. Comment les utiliser ? Lesquels choisir ? On vous explique.","151","943","","0","5 badges de confiance pour maximiser les conversions en ligne","61","Qu’est-ce qu’un badge de confiance ?","36","Quels sont les avantages des badges de confiance ?","50","","","","https://almapay.com/fr-FR/blog/badges-de-confiance","","","","","","236249","58601","58601","22.449","","1690","241","7.012","69.814","Normal","5.427","4","2","1","12","5","0","0.830","81","51","0","11","10","0","","","","","644ce8ba51c9085a372c4660b9dda3c8","0.065","","","","","fr-FR","1.1","2","457","0.004","7.260","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","49","2851.000","4764.212","10573.164","10618.664","771.582","0.000","654073","3000","86","1672984","59446","1","32694","32","34633","4","1250000","28","114645","5","0","0","181566","16","98829","46","","","","","","0","0","0","0","150","24523","2850","629550","1411.333","Poor","2065.043","Poor","1672984","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2321","300","265","34900","3 resources found","776","0","0","21982","","30","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/badges-de-confiance","2026-05-13 10:08:14"
"https://almapay.com/fr-FR/blog/agencement-point-de-vente","text/html; charset=utf-8","200","OK","Indexable","","Agencement d’un point de vente : conseils pour le réussir","57","508","L’aménagement d’un point de vente influence vos performances commerciales. Comment agencer une boutique pour mieux vendre ? On vous explique.","141","928","","0","6 conseils pour l’aménagement d’un point de vente","49","Pourquoi est-il important de bien agencer son point de vente ?","62","1/ Une vitrine captivante pour attirer les clients","50","","","","https://almapay.com/fr-FR/blog/agencement-point-de-vente","","","","","","231982","55221","55221","21.154","","1301","178","7.309","73.914","Fairly Easy","4.407","4","2","1","22","13","0","2.160","86","52","0","10","9","0","","","","","e868ee4e919a7748556b22225be5147a","0.059","","","","","fr-FR","1.1","9","6388","0.001","11.860","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","63","2851.000","3559.302","3562.000","9616.000","955.000","0.021","654558","150","61","1636689","56053","1","0","7","34601","4","1251257","28","115289","5","0","0","179489","16","65799","21","","","","","","0","0","0","0","150","24571","0","629987","1600.794","Poor","2166.872","Poor","1636689","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","802","28303","1 resource found","737","0","0","22065","","90","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/agencement-point-de-vente","2026-05-13 10:08:14"
"https://almapay.com/_next/image?url=https%3A%2F%2Fwww.datocms-assets.com%2F63692%2F1737984976-satisfaction-rentabilite.jpg&w=3840&q=75","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","12465","12465","12465","4.775","","0","","","","","0.000","4","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.041","Thu, 10 Apr 2025 03:01:34 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/image?url=https%3A%2F%2Fwww.datocms-assets.com%2F63692%2F1737984976-satisfaction-rentabilite.jpg&w=3840&q=75","2026-05-13 10:08:15"
"https://almapay.com/_next/image?url=https%3A%2F%2Fwww.datocms-assets.com%2F63692%2F1737984370-appeasement-4.jpg&w=3840&q=75","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","8873","8873","8873","3.399","","0","","","","","0.000","4","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.037","Fri, 18 Apr 2025 07:42:55 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/image?url=https%3A%2F%2Fwww.datocms-assets.com%2F63692%2F1737984370-appeasement-4.jpg&w=3840&q=75","2026-05-13 10:08:15"
"https://almapay.com/es-ES/blog/autores/jon-otaegui","text/html; charset=utf-8","200","OK","Indexable","","Jon Otaegui | Alma","18","170","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","Jon Otaegui","11","","0","","0","","","","https://almapay.com/es-ES/blog/autores/jon-otaegui","","","","","","139836","36131","36131","13.841","","194","35","5.543","54.685","Fairly Hard","1.471","4","3","1","12","12","0","1.990","48","28","0","10","8","0","","","","","ae6a77e10710bdf72ecd6587d01ee3c3","0.055","","","","","es-ES","1.1","1","33","0.030","9.300","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","50","2551.021","3882.479","12566.991","12566.991","818.000","0.002","665671","3150","64","1682749","36957","1","222813","12","34640","4","1251602","28","85272","4","0","0","51465","15","258415","25","","","","","","0","0","0","0","150","25972","3000","639699","1308.682","Poor","1860.282","Good","1682749","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","1 issue found","4 resources found","2254","316","670","28339","1 resource found","447","187701","53","21957","","25","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/blog/autores/jon-otaegui","2026-05-13 10:08:15"
"https://almapay.com/_next/image?url=https%3A%2F%2Fwww.datocms-assets.com%2F63692%2F1737974069-hand-check.jpg&w=3840&q=75","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","10448","10448","10448","4.002","","0","","","","","0.000","4","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.032","Fri, 11 Apr 2025 15:38:55 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/image?url=https%3A%2F%2Fwww.datocms-assets.com%2F63692%2F1737974069-hand-check.jpg&w=3840&q=75","2026-05-13 10:08:15"
"https://almapay.com/fr-FR/blog/auteurs/sophie-maulevrier","text/html; charset=utf-8","200","OK","Indexable","","Sophie Maulévrier | Alma","24","223","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Sophie Maulévrier","17","","0","","0","","","","https://almapay.com/fr-FR/blog/auteurs/sophie-maulevrier","","","","","","168520","41497","41497","15.897","","132","22","6.000","75.127","Fairly Easy","1.634","4","3","1","16","16","0","2.660","69","47","0","11","10","0","","","","","f28c9f9f9edce19b56e27edcc043ea2","0.094","","","","","fr-FR","1.1","0","21","0.000","2.100","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2551.040","4639.319","12371.065","12378.565","1425.000","0.000","665603","3000","68","1601947","42279","1","107981","16","34640","4","1252238","28","84950","4","0","0","79859","15","144118","29","","","","","","0","0","0","0","150","25972","2850","639631","2240.596","Poor","2883.468","Poor","1601947","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","1 issue found","4 resources found","2253","","247","34925","1 resource found","545","88997","76","22065","","25","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/auteurs/sophie-maulevrier","2026-05-13 10:08:16"
"https://almapay.com/_next/static/chunks/pages/partners/%5Bslug%5D-7699b99a789127ad.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.025","Sat, 09 May 2026 15:43:20 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/pages/partners/%5Bslug%5D-7699b99a789127ad.js","2026-05-13 10:08:18"
"https://almapay.com/fr-FR/plv-assets","text/html","307","Temporary Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","1","","1","1","0","0.170","0","0","0","0","0","0","","","","","","0.055","","https://www.datocms-assets.com/63692/1692711276-plv-assets.zip","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/plv-assets","2026-05-13 10:08:19"
"https://almapay.com/_next/image?url=https%3A%2F%2Fwww.datocms-assets.com%2F63692%2F1737974925-appeasement-2.jpg&w=3840&q=75","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","25243","25243","25243","9.670","","0","","","","","0.000","4","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.061","Sat, 19 Apr 2025 05:25:03 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/image?url=https%3A%2F%2Fwww.datocms-assets.com%2F63692%2F1737974925-appeasement-2.jpg&w=3840&q=75","2026-05-13 10:08:19"
"https://almapay.com/fr-FR/blog/augmenter-taux-de-conversion","text/html","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","1","1","0","0.170","0","0","0","0","0","0","","","","","","0.035","","https://almapay.com/fr-FR/blog/optimisation-taux-de-conversion","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/augmenter-taux-de-conversion","2026-05-13 10:08:19"
