crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/fr-FR/blog/ouvrir-boutique-en-ligne,text/html; charset=utf-8,200,OK,Indexable,,Ouvrir une boutique en ligne : de la création au lancement,58,513,"La création d’une boutique en ligne demande de la préparation : modèle économique, création du site, choix des prestataires, et bien plus. On vous explique.",156,952,,0,Comment créer une boutique en ligne ? De l’ouverture au succès,62,Trouver une idée de boutique en ligne,37,Sélectionner la forme juridique de votre entreprise,51,,,,https://almapay.com/fr-FR/blog/ouvrir-boutique-en-ligne,,,,,,243481,61256,61256,23.466,,2040,294,6.939,70.984,Fairly Easy,6.142,4,2,1,16,6,0,1.000,86,52,0,11,10,0,,,,,2226a54d22c332a04d323b652aee52b1,0.470,,,,,fr-FR,1.1,4,898,0.004,37.770,Success,,URL is on Google,Submitted and indexed,2026-04-30T23:49:33Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/ouvrir-boutique-en-ligne,https://almapay.com/fr-FR/blog/ouvrir-boutique-en-ligne,N/A,,N/A,,Valid,Breadcrumbs,,,42,2851.008,4399.246,11118.398,11713.042,1640.500,0.000,654217,3000,86,1676273,62089,1,32677,32,34955,4,1250034,28,115288,5,0,0,181230,16,98835,46,,,,,,0,0,0,0,150,24616,2850,629601,2650.739,Poor,3924.215,Poor,1676273,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,421,34925,1 resource found,782,0,53,21979,,45,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/ouvrir-boutique-en-ligne,2026-05-12 15:49:16
2026-05-12,https://almapay.com/it-IT/blog/azioni-di-fidelizzazione,text/html; charset=utf-8,200,OK,Indexable,,Azioni di fidelizzazione: 9 esempi per il tuo business,54,463,Le azioni di fidelizzazione fanno tornare i clienti e aumentano le vendite. Scopri 9 esempi pratici da applicare subito al tuo business.,136,803,,0,9 modi per fidelizzare i clienti,32,Cosa sono le azioni di fidelizzazione?,38,Quali sono gli obiettivi delle azioni di fidelizzazione?,56,,,,https://almapay.com/it-IT/blog/azioni-di-fidelizzazione,,,,,,187883,50253,50253,19.251,,1649,228,7.232,21.983,Very Hard,6.357,4,2,1,8,3,0,0.500,56,29,0,10,8,0,,,,,210fb4a106a5eea10ccb2e7a40afb321,0.425,,,,,it-IT,1.1,7,1495,0.005,10.020,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-08T15:11:11Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/azioni-di-fidelizzazione,https://almapay.com/it-IT/blog/azioni-di-fidelizzazione,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,42,2851.000,4335.469,9826.000,11653.003,1625.000,0.000,655510,3000,64,1567299,51086,1,0,4,34600,4,1255794,30,115291,5,0,0,110528,20,65265,18,,,,,,0,0,0,0,150,24626,2850,630884,2545.542,Poor,3425.842,Poor,1567299,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2282,,353,28305,1 resource found,650,0,0,22091,,70,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/azioni-di-fidelizzazione,2026-05-12 15:49:16
2026-05-12,https://almapay.com/fr-FR/blog/parcours-client-en-magasin,text/html; charset=utf-8,200,OK,Indexable,,Parcours client en magasin : définition et optimisation,55,482,"Le parcours en magasin désigne la manière dont un client interagit avec votre boutique : produits consultés, rayons visités, etc. On vous explique.",147,890,,0,Parcours du client en magasin : définition et conseils pour l’améliorer,71,Qu’est-ce que le parcours client en magasin ?,45,Quels sont les axes du parcours client en magasin ?,51,,,,https://almapay.com/fr-FR/blog/parcours-client-en-magasin,,,,,,234280,56751,56751,21.740,,1520,211,7.204,70.007,Fairly Easy,4.968,4,2,1,18,12,0,1.990,81,51,0,9,8,0,,,,,cd034f65077e6883c5f217fbdad00e4d,0.075,,,,,fr-FR,1.1,27,3496,0.008,12.150,Success,,URL is on Google,Submitted and indexed,2026-05-06T12:15:37Z,6,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/parcours-client-en-magasin,https://almapay.com/fr-FR/blog/parcours-client-en-magasin,N/A,,N/A,,Valid,Breadcrumbs,,,69,2851.005,3060.491,3555.006,9330.616,640.000,0.001,654539,150,61,1637360,57586,1,0,7,34634,4,1250989,28,115289,5,0,0,178862,16,65767,21,,,,,,0,0,0,0,150,24549,0,629990,1094.488,Good,1525.358,Good,1637360,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2253,,470,28341,3 resources found,756,0,0,22091,,45,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/parcours-client-en-magasin,2026-05-12 15:49:17
2026-05-12,https://almapay.com/fr-FR/blog/attirer-clients-ecommerce,text/html; charset=utf-8,200,OK,Indexable,,Attirer des clients sur son site e-commerce : 7 conseils,56,488,La rentabilité d’une boutique en ligne dépend du nombre de visiteurs par mois. Comment générer du trafic et des clients ? On vous explique comment !,148,918,,0,7 conseils pour attirer des clients et générer du trafic vers votre e-commerce,78,L’acquisition de client : un enjeu pour tous les e-commerçant,61,N°1 : Se démarquer de la concurrence,36,,,,https://almapay.com/fr-FR/blog/attirer-clients-ecommerce,,,,,,241323,61045,61045,23.385,,1863,281,6.630,68.733,Normal,5.828,4,2,1,21,9,0,1.500,94,60,0,15,14,0,,,,,b641790690251688edc66a44de86c519,0.066,,,,,fr-FR,1.1,8,2248,0.004,8.250,Success,,URL is on Google,Submitted and indexed,2026-05-08T21:52:49Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/attirer-clients-ecommerce,https://almapay.com/fr-FR/blog/attirer-clients-ecommerce,N/A,,N/A,,Valid,Breadcrumbs,,,43,2851.000,5018.743,10834.140,10864.140,1175.570,0.000,654443,3000,86,1676683,61879,1,32648,32,34961,4,1251313,28,114647,5,0,0,181235,16,98816,46,,,,,,0,0,0,0,150,24618,2850,629825,1836.402,Poor,2701.703,Poor,1676683,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,512,34926,1 resource found,788,0,0,22091,,35,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/attirer-clients-ecommerce,2026-05-12 15:49:17
2026-05-12,https://almapay.com/fr-FR/blog/comment-ameliorer-panier-moyen,text/html; charset=utf-8,200,OK,Indexable,,11 méthodes pour augmenter le panier moyen de ses clients,57,539,Le panier moyen impacte le chiffre d’affaires. C’est la somme dépensée par un client à chaque achat. Comment améliorer le panier moyen ? On vous explique.,154,965,,0,11 méthodes pour augmenter le panier moyen de ses clients,57,Qu’est-ce que le panier moyen ?,31,Comment améliorer le panier moyen de vos clients ?,50,,,,https://almapay.com/fr-FR/blog/comment-ameliorer-panier-moyen,,,,,,251227,60240,60240,23.077,,1765,244,7.234,69.501,Normal,5.265,4,2,1,28,24,0,3.990,82,52,0,9,8,0,,,,,98425082a7fb50e97616f0ff0ffb13c,0.034,,,,,fr-FR,1.1,31,1349,0.023,9.520,Success,,URL is on Google,Submitted and indexed,2026-05-10T11:04:07Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/comment-ameliorer-panier-moyen,https://almapay.com/fr-FR/blog/comment-ameliorer-panier-moyen,N/A,,N/A,,Valid,Breadcrumbs,,,39,2851.529,5849.935,10544.782,11132.619,1658.000,0.000,654492,2850,61,1643037,61079,1,0,7,35029,4,1251023,28,114651,5,0,0,181255,16,66176,21,,,,,,0,0,0,0,0,24555,2850,629937,2561.221,Poor,3486.241,Poor,1643037,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2253,329,1947,28340,1 resource found,787,0,0,21982,,25,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/comment-ameliorer-panier-moyen,2026-05-12 15:49:17
2026-05-12,https://almapay.com/fr-FR/blog/experience-client-personnalisee,text/html; charset=utf-8,200,OK,Indexable,,Personnalisation de l’expérience client : enjeux et conseils,60,518,Une expérience client personnalisée engage vos clients et améliore vos performances de vente. Comment créer un parcours personnalisé ? On vous explique.,152,960,,0,Expérience client personnalisée : conseils pour engager vos clients,67,En quoi consiste la personnalisation de l’expérience client,59,Quels sont les avantages d’une expérience client personnalisée ?,64,,,,https://almapay.com/fr-FR/blog/experience-client-personnalisee,,,,,,266812,64206,64206,24.596,,2344,342,6.854,67.456,Normal,6.530,4,2,1,18,12,0,1.990,82,54,0,12,11,0,,,,,5d63a2f16c74969c7d845509a6f7a094,0.034,,,,,fr-FR,1.1,7,2361,0.003,7.680,Success,,URL is on Google,Submitted and indexed,2026-05-10T03:53:19Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/experience-client-personnalisee,https://almapay.com/fr-FR/blog/experience-client-personnalisee,N/A,,N/A,,Valid,Breadcrumbs,,,44,2851.502,5110.469,10983.665,11021.165,1126.000,0.000,654051,3150,86,1680522,65045,1,32743,32,34357,4,1251860,28,115290,5,0,0,181227,16,98541,46,,,,,,0,0,0,0,300,24501,2850,629550,1874.992,Poor,2743.247,Poor,1680522,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2282,300,521,34877,2 resources found,861,0,56,22066,,65,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/experience-client-personnalisee,2026-05-12 15:49:17
2026-05-12,https://almapay.com/fr-FR/blog/integrations-e-commerce-alma-du-hack-au-produit,text/html; charset=utf-8,200,OK,Indexable,,"Intégrations e-commerce Alma, du hack au produit | Alma",55,512,Olivier Lance & Arnaud Rolland exposent les différents challenges auxquels a fait face l’équipe intégrations et les learnings qui en résultent.,143,851,,0,"Intégrations e-commerce Alma, du hack au produit",48,,0,,0,,,,https://almapay.com/fr-FR/blog/integrations-e-commerce-alma-du-hack-au-produit,,,,,,197432,47402,47402,18.159,,392,68,5.765,77.969,Fairly Easy,2.210,4,2,1,7,5,0,0.830,77,51,0,9,8,0,,,,,ce0077bd0f759226ae4d032a4e4df914,0.035,,,,,fr-FR,1.1,1,107,0.009,7.600,Success,,URL is on Google,Submitted and indexed,2026-05-01T17:24:47Z,10,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/integrations-e-commerce-alma-du-hack-au-produit,https://almapay.com/fr-FR/blog/integrations-e-commerce-alma-du-hack-au-produit,N/A,,N/A,,Valid,Breadcrumbs,,,56,2852.500,5446.941,3314.500,18781.131,1526.000,0.001,1284780,170,78,2644357,106562,2,152,8,145080,6,2082192,35,150768,6,0,0,159603,21,1046537,37,,,,,,0,0,0,0,170,132697,0,1152083,2619.613,Poor,4026.762,Poor,2644357,45,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2254,,1076,28974,1 resource found,629,0,0,22062,,65,11 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/integrations-e-commerce-alma-du-hack-au-produit,2026-05-12 15:49:17
2026-05-12,https://almapay.com/fr-FR/blog/page-accueil-ecommerce,text/html; charset=utf-8,200,OK,Indexable,,Page d’accueil e-commerce : comment convertir ? [+ exemples],60,564,"La page d’accueil est le premier point d’entrée du site e-commerce. Son optimisation impacte le SEO, la navigation et les ventes. On vous explique.",147,891,,0,Page d’accueil e-commerce : conseils et exemples pour l’optimiser,65,En quoi la page d’accueil e-commerce est importante ?,53,Quels sont les éléments indispensables de la page d’accueil ?,61,,,,https://almapay.com/fr-FR/blog/page-accueil-ecommerce,,,,,,275185,70796,70796,27.121,,2526,368,6.864,70.423,Fairly Easy,6.483,4,2,1,13,9,0,1.500,80,52,0,11,10,0,,,,,17eef731a5bf65714253471b50cabf6a,0.053,,,,,fr-FR,1.1,15,1555,0.010,9.500,Success,,URL is on Google,Submitted and indexed,2026-05-07T16:02:24Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/page-accueil-ecommerce,https://almapay.com/fr-FR/blog/page-accueil-ecommerce,N/A,,N/A,,Valid,Breadcrumbs,,,57,2852.000,3724.388,3660.000,11862.116,1566.000,0.002,654439,150,98,1687050,71627,1,32724,44,34955,4,1251262,28,115288,5,0,0,181194,16,98885,58,,,,,,0,0,0,0,150,24531,0,629908,2431.152,Poor,3426.818,Poor,1687050,7,Avoids redirects,Server responds quickly (observed 7 ms),Applies text compression,,2 resources found,2282,,599,34924,1 resource found,901,0,211,22065,,60,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/page-accueil-ecommerce,2026-05-12 15:49:17
2026-05-12,https://almapay.com/fr-FR/blog/point-de-vente-connecte,text/html; charset=utf-8,200,OK,Indexable,,Point de vente connecté : le nouveau standard du commerce,57,540,Connaissez-vous le concept de point de vente connecté ? Les commerçants se digitalisent pour mieux vendre. Découvrez son explication et ses avantages.,150,949,,0,Point de vente connecté : le nouveau standard du commerce,57,En quoi consiste un point de vente connecté ?,45,#1 - Proposer un parcours d’achat immersif,42,,,,https://almapay.com/fr-FR/blog/point-de-vente-connecte,,,,,,255178,61828,61828,23.685,,2083,289,7.208,71.177,Fairly Easy,5.926,4,2,1,9,3,0,0.500,89,55,0,11,10,0,,,,,4b0b14271bac0cf1c7990ebaa09fe196,0.344,,,,,fr-FR,1.1,2,305,0.007,9.370,Success,,URL is on Google,Submitted and indexed,2026-05-08T18:49:22Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/point-de-vente-connecte,https://almapay.com/fr-FR/blog/point-de-vente-connecte,N/A,,N/A,,Valid,Breadcrumbs,,,43,2851.000,4263.781,9623.000,11256.003,1375.000,0.000,654796,3000,62,1644310,62659,1,1229,8,34357,4,1251860,28,114968,5,0,0,179237,16,67025,22,,,,,,0,0,0,0,150,24537,2850,630259,2150.444,Poor,2956.880,Poor,1644310,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2335,,392,28302,1 resource found,852,0,0,22066,,35,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/point-de-vente-connecte,2026-05-12 15:49:17
2026-05-12,https://almapay.com/fr-FR/blog/strategie-de-fidelisation,text/html; charset=utf-8,200,OK,Indexable,,9 stratégies de fidélisation : conseils pour les commerçants,60,530,Une stratégie de fidélisation correspond à la préparation et la coordination des actions nécessaire pour fidéliser les clients. Découvrez comment faire !,153,918,,0,9 stratégies de fidélisation accessibles pour les commerçants,61,La fidélisation : quels enjeux pour les commerçants ?,53,#1. Proposez une carte de fidélité à tamponner,46,,,,https://almapay.com/fr-FR/blog/strategie-de-fidelisation,,,,,,253744,67951,67951,26.031,,2254,352,6.403,72.272,Fairly Easy,6.509,4,2,1,23,11,0,1.830,83,49,0,15,14,0,,,,,fd60d338bc3ab91a533db5b01b418936,0.049,,,,,fr-FR,1.1,24,7982,0.003,11.550,Success,,URL is on Google,Submitted and indexed,2026-05-08T17:50:18Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/strategie-de-fidelisation,https://almapay.com/fr-FR/blog/strategie-de-fidelisation,N/A,,N/A,,Valid,Breadcrumbs,,,41,2701.505,4534.371,11360.026,11877.520,1942.000,0.000,653653,3000,88,1651576,68785,1,32718,35,34959,4,1251266,28,84630,4,0,0,179218,16,68868,48,,,,,,0,0,0,0,150,24631,2850,629022,2942.309,Poor,4045.325,Poor,1651576,7,Avoids redirects,Server responds quickly (observed 7 ms),Applies text compression,,2 resources found,2311,,333,34924,1 resource found,859,0,233,22065,,15,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/strategie-de-fidelisation,2026-05-12 15:49:17
2026-05-12,https://almapay.com/fr-FR/blog/comment-offrir-une-experience-client-de-qualite-pendant-les-pics-d-activite,text/html; charset=utf-8,200,OK,Indexable,,Comment offrir une expérience client de qualité pendant les pics d’activité ?,77,676,Un accueil chaleureux et fluide n’est pas un détail : c’est souvent ce qui fait la différence entre un client qui achète et un client qui repart.,145,828,,0,Comment offrir une expérience client de qualité pendant les pics d’activité ?,77,Renforcez votre équipe d’accueil,32,Optimisez la circulation et l’aménagement de l’espace,53,,,,https://almapay.com/fr-FR/blog/comment-offrir-une-experience-client-de-qualite-pendant-les-pics-d-activite,,,,,,239673,61636,61636,23.612,,1498,206,7.272,71.255,Fairly Easy,4.835,4,2,1,9,2,0,0.330,80,50,0,12,11,0,,,,,493f818dd3c2fb8e566d952b655fda04,0.071,,,,,fr-FR,1.1,0,45,0.000,13.870,Success,,URL is on Google,Submitted and indexed,2026-04-21T01:48:53Z,21,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/comment-offrir-une-experience-client-de-qualite-pendant-les-pics-d-activite,https://almapay.com/fr-FR/blog/comment-offrir-une-experience-client-de-qualite-pendant-les-pics-d-activite,N/A,,N/A,,Valid,Breadcrumbs,,,60,2702.000,3854.609,3412.000,11544.156,1505.500,0.046,654943,150,91,1645467,62520,1,32693,38,35025,4,1251020,28,84954,4,0,0,179255,16,68825,51,,,,,,0,0,0,0,150,24747,0,630196,2290.172,Poor,3252.300,Poor,1645467,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,815,34923,1 resource found,767,0,127,21979,,15,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/comment-offrir-une-experience-client-de-qualite-pendant-les-pics-d-activite,2026-05-12 15:49:18
2026-05-12,https://almapay.com/fr-FR/blog/quels-outils-digitaux-pour-optimiser-vos-performances-dans-le-secteur-du-retail,text/html; charset=utf-8,200,OK,Indexable,,Quels outils digitaux pour optimiser vos performances dans le secteur du retail ?,81,715,"Découvrez nos conseils pour choisir les outils digitaux qui répondent à vos enjeux de compétitivité, de rentabilité et d’expérience client.",139,820,,0,Quels outils digitaux pour optimiser vos performances dans le secteur du retail ?,81,Outils généralistes VS solutions spécialisées,45,Choisir des outils digitaux en phase avec vos besoins actuels et futurs,71,,,,https://almapay.com/fr-FR/blog/quels-outils-digitaux-pour-optimiser-vos-performances-dans-le-secteur-du-retail,,,,,,225706,55381,55381,21.215,,1160,171,6.784,68.528,Normal,4.155,4,2,1,12,7,0,1.160,78,50,0,9,8,0,,,,,6e865c6bf9823258b1bcc953e460e615,0.047,,,,,fr-FR,1.1,0,24,0.000,6.960,Success,,URL is not on Google,Crawled - currently not indexed,2026-04-20T04:49:31Z,22,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/quels-outils-digitaux-pour-optimiser-vos-performances-dans-le-secteur-du-retail,https://almapay.com/fr-FR/blog/quels-outils-digitaux-pour-optimiser-vos-performances-dans-le-secteur-du-retail,N/A,,N/A,,N/A,,,,46,2703.529,3921.863,9452.097,10891.598,1150.000,0.008,648698,3000,60,1607671,56268,1,0,7,34634,4,1250349,28,85267,4,0,0,181153,16,36149,20,,,,,,0,0,0,0,150,24610,2850,624088,1932.312,Poor,2550.032,Poor,1607671,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,241,28341,1 resource found,715,0,0,22088,,30,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/quels-outils-digitaux-pour-optimiser-vos-performances-dans-le-secteur-du-retail,2026-05-12 15:49:18
2026-05-12,https://almapay.com/fr-FR/blog/multicanal,text/html; charset=utf-8,200,OK,Indexable,,"Multicanal : définition, fonctionnement et avantages | Alma",59,526,"Découvrez le guide complet du commerce multicanal : définition, exemples et avantages pour vous aider à étendre vos canaux de vente et de communication.",152,964,,0,Commerce multicanal : définition et avantages pour les commerçants,66,Qu'est-ce que le commerce multicanal ?,38,Quels sont les avantages du multicanal ?,40,,,,https://almapay.com/fr-FR/blog/multicanal,,,,,,258861,62838,62838,24.072,,1837,272,6.754,72.182,Fairly Easy,5.202,4,2,1,19,9,0,1.500,86,52,0,11,10,0,,,,,7d7b5c386846483382037df4eb59cd88,0.033,,,,,fr-FR,1.1,22,5689,0.004,10.180,Success,,URL is on Google,Submitted and indexed,2026-05-08T15:57:35Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/multicanal,https://almapay.com/fr-FR/blog/multicanal,N/A,,N/A,,Valid,Breadcrumbs,,,66,2702.000,2806.652,3410.000,9505.550,966.500,0.018,653219,0,63,1617384,63698,1,1229,10,34638,4,1251638,28,84952,4,0,0,181229,16,37371,23,,,,,,0,0,0,0,0,24368,0,628851,1627.694,Poor,2249.662,Poor,1617384,7,Avoids redirects,Server responds quickly (observed 9 ms),Applies text compression,,2 resources found,2282,,259,28342,1 resource found,885,0,78,22091,,35,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/multicanal,2026-05-12 15:49:18
2026-05-12,https://almapay.com/fr-FR/partenaires/technologiques,text/html; charset=utf-8,200,OK,Indexable,,Appuyez-vous sur la solution innovante d’Alma | Alma,52,476,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Appuyez-vous sur la solution innovante d’Alma,45,Tous nos partenaires technologiques,35,Améliorez la performance de vos clients en proposant Alma,57,,,,https://almapay.com/fr-FR/partenaires/technologiques,,,,,,154073,25271,25271,9.681,,187,61,3.066,49.905,Hard,2.095,4,2,1,5,3,0,0.500,68,46,0,9,8,0,,,,,183a4a66ee567f0c1d789358ba1603ef,0.290,,,,,fr-FR,1.1,306,1844,0.166,3.380,Success,,URL is on Google,Submitted and indexed,2026-05-09T02:45:50Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/partenaires/technologiques,https://almapay.com/fr-FR/partenaires/technologiques,N/A,,N/A,,N/A,,,,38,2551.018,6657.190,10420.772,11298.065,1850.000,0.000,646413,3000,67,1609869,26097,1,137359,15,34952,4,1251723,28,84630,4,0,0,75108,15,173495,28,,1278.000,,0.000,979.000,0,0,0,0,150,25198,2850,621215,2972.756,Poor,4520.443,Poor,1609869,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2350,300,1702,28340,2 resources found,759,93690,0,21979,,30,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/partenaires/technologiques,2026-05-12 15:49:18
2026-05-12,https://almapay.com/fr-FR/blog/drive-to-store,text/html; charset=utf-8,200,OK,Indexable,,"Drive to store : définition, avantages et 8 exemples | Alma",59,514,Connaissez-vous les stratégies Drive-to-store pour amener les clients vers un point de vente ? Découvrez les avantages et des conseils pour les commerçants.,156,966,,0,"Drive to store : définition, avantages et 8 exemples de stratégies",66,Qu'est-ce que le Drive-to-store ?,33,Quelle est la différence entre le Drive to store et le Web to store ?,69,,,,https://almapay.com/fr-FR/blog/drive-to-store,,,,,,302663,73402,73402,28.119,,3306,441,7.497,65.391,Normal,7.614,4,2,1,11,5,0,0.830,87,56,0,17,16,0,,,,,78cf851410f34a8d5877fc7b0d9fb962,0.314,,,,,fr-FR,1.1,58,3573,0.016,6.010,Success,,URL is on Google,Submitted and indexed,2026-05-08T13:09:53Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/drive-to-store,https://almapay.com/fr-FR/blog/drive-to-store,N/A,,N/A,,Valid,Breadcrumbs,,,42,2701.000,4052.376,9775.000,11653.008,1674.000,0.000,654285,2850,68,1657928,74225,1,1229,14,34636,4,1251955,28,114969,5,0,0,180914,16,67391,28,,,,,,0,0,0,0,0,24526,2850,629759,2654.672,Poor,3757.655,Poor,1657928,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2356,,903,28341,1 resource found,1006,0,310,22091,,275,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/drive-to-store,2026-05-12 15:49:18
